Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
5,229,3,4,-138.29399999999987,-8.589998770482524,1187.945289965109
5,230,3,4,-168.26988055916274,0.0,-0.0
5,231,3,4,-262.0068141628494,0.0,-0.0
5,232,3,4,-402.25191240589993,0.0,-0.0
5,233,3,4,-595.0917709777792,0.0,-0.0
5,234,3,4,-855.5314387864677,0.0,-0.0
5,235,3,4,-1015.5015850824565,0.0,-0.0
5,236,3,4,-1041.3981637737384,0.0,-0.0
5,237,3,4,-1013.1139797186552,0.0,-0.0
5,238,3,4,-929.122593189002,0.0,-0.0
5,239,3,4,-856.5544940049897,0.0,-0.0
5,240,3,4,-807.7333038034211,0.0,-0.0
5,241,3,4,-174.18999949999994,0.0,-0.0
5,242,3,4,-169.59000050000003,-1.0e-8,1.6959000050000003e-6
5,243,3,4,-179.7600005,-1.0e-8,1.7976000049999999e-6
5,244,3,4,-189.28500049999997,-1.0e-8,1.8928500049999997e-6
5,245,3,4,-838.4150716563317,0.0,-0.0
5,246,3,4,-963.715782370601,0.0,-0.0
5,247,3,4,-1063.5183233027883,0.0,-0.0
5,248,3,4,-1102.0852926502394,0.0,-0.0
5,249,3,4,-1197.452776383875,1.0e-8,-1.1974527763838751e-5
5,250,3,4,-1281.6149995,0.0,-0.0
5,251,3,4,10.895109255821431,1.0e-8,1.0895109255821431e-7
5,252,3,4,-491.56000000000006,0.0,-0.0
5,253,3,4,-491.55999999999995,0.0,-0.0
5,254,3,4,96.89690077455548,1.0e-8,9.689690077455549e-7
5,255,3,4,-1125.2050000000002,0.0,-0.0
5,256,3,4,-790.8143846078862,1.0e-8,-7.908143846078862e-6
5,257,3,4,-896.1956341744624,0.0,-0.0
5,258,3,4,-1087.4189000539802,1.0e-8,-1.0874189000539802e-5
5,259,3,4,-1197.6956,0.0,-0.0
5,260,3,4,-1260.6062130255048,1.0e-8,-1.2606062130255048e-5
5,261,3,4,-1187.5297702972994,0.0,-0.0
5,262,3,4,-1047.906728311839,0.0,-0.0
5,263,3,4,-838.5499061605262,0.0,-0.0
5,264,3,4,-64.94499949999994,-1.0e-8,6.494499949999994e-7
5,265,3,4,-368.54275061820215,0.0,-0.0
5,266,3,4,-225.4034008676133,0.0,-0.0
5,267,3,4,-154.30501019147414,0.0,-0.0
5,268,3,4,-159.70981452809406,0.0,-0.0
5,269,3,4,-188.73372794388115,0.0,-0.0
5,270,3,4,-220.36956883357948,0.0,-0.0
5,271,3,4,-247.2697025921642,-8.93,2208.1184441480264
5,272,3,4,-236.07921120313483,-8.93,2108.187356043994
5,273,3,4,-308.44919999999956,0.0,-0.0
5,274,3,4,-501.3858927788887,0.0,-0.0
5,275,3,4,-58.40884077274217,0.0,-0.0
5,276,3,4,2.6417482115113557,0.0,0.0
5,277,3,4,81.00841083377424,0.0,0.0
5,278,3,4,152.5505203107581,0.0,0.0
5,279,3,4,-63.40799349554635,-8.85,561.1607424355851
5,280,3,4,-94.88700162206203,0.0,-0.0
5,281,3,4,26.69184356199105,-8.93,-238.35816300858008
5,282,3,4,-94.74228716255209,0.0,-0.0
5,283,3,4,-189.35386926556964,-8.93,1690.930052541537
5,284,3,4,-248.18250347130777,0.0,-0.0
5,285,3,4,-266.6443962999091,0.0,-0.0
5,286,3,4,-251.13821460242139,0.0,-0.0
5,287,3,4,-270.1406522880168,0.0,-0.0
5,288,3,4,-346.9479226994929,0.0,-0.0
5,289,3,4,-552.1721984329829,0.0,-0.0
5,290,3,4,-197.1249995,-1.0e-8,1.971249995e-6
5,291,3,4,-321.76398488511126,0.0,-0.0
5,292,3,4,-469.5787451913863,0.0,-0.0
5,293,3,4,-1446.19,0.0,-0.0
5,294,3,4,-1493.8550005,0.0,-0.0
5,295,3,4,-1500.0,-1.0e-8,1.5e-5
5,296,3,4,-1500.0,-1.0e-8,1.5e-5
5,297,3,4,-1500.0,-1.0e-8,1.5e-5
5,298,3,4,-1500.0,-1.0e-8,1.5e-5
5,299,3,4,-1439.4050005000001,-1.6597986690567552,2389.122504063538
5,300,3,4,-1367.17,-8.93,12208.8281
5,301,3,4,-1336.3250005,-8.93,11933.382254465
5,302,3,4,-1350.565,-0.22066271089174272,298.01933413550654
5,303,3,4,-1379.9249995,-1.0e-8,1.3799249995e-5
5,304,3,4,-1402.345,0.0,-0.0
5,305,3,4,-1369.6933642682789,0.0,-0.0
5,306,3,4,-1320.0637465915365,0.0,-0.0
5,307,3,4,-1209.458910187192,0.0,-0.0
5,308,3,4,-1038.9702618179606,0.0,-0.0
5,309,3,4,-832.4171932665272,0.0,-0.0
5,310,3,4,-624.8792508484447,-8.93,5580.171710076611
5,311,3,4,-458.46124957021027,-8.93,4094.0589586619776
5,312,3,4,-360.9278520517379,0.0,-0.0
5,313,3,4,-336.77820334287014,0.0,-0.0
5,314,3,4,-395.8148932520422,0.0,-0.0
5,315,3,4,-516.5327491658226,0.0,-0.0
5,316,3,4,-649.2706165752451,0.0,-0.0
5,317,3,4,-789.3156831067085,0.0,-0.0
5,318,3,4,-252.28500049999997,-1.0e-8,2.522850005e-6
5,319,3,4,-294.9699994999999,0.0,-0.0
5,320,3,4,-332.31000050000006,0.0,-0.0
5,321,3,4,-360.92499950000007,-1.0e-8,3.6092499950000007e-6
5,322,3,4,-357.87499999999994,-1.0e-8,3.5787499999999994e-6
5,323,3,4,-1165.4273028633309,0.0,-0.0
5,324,3,4,-1130.2198550285802,0.0,-0.0
5,325,3,4,-1054.452517590933,0.0,-0.0
5,326,3,4,-267.31500050000005,-1.0e-8,2.6731500050000007e-6
5,327,3,4,-264.8649994999999,-1.0e-8,2.648649994999999e-6
5,328,3,4,-278.01500000000004,0.0,-0.0
5,329,3,4,-280.67000000000013,-1.0e-8,2.8067000000000014e-6
5,330,3,4,-266.2449995,0.0,-0.0
5,331,3,4,-235.90500049999997,-1.0e-8,2.359050005e-6
5,332,3,4,-743.766591049212,0.0,-0.0
5,333,3,4,-614.8001247550337,0.0,-0.0
5,334,3,4,-501.73276698847747,0.0,-0.0
5,335,3,4,-387.55351163512535,0.0,-0.0
5,336,3,4,-290.0125496797217,0.0,-0.0
5,337,3,4,-233.84580430258484,0.0,-0.0
5,338,3,4,-182.30956913713203,0.0,-0.0
5,339,3,4,-172.11535455886542,0.0,-0.0
5,340,3,4,61.360000000000014,-1.0e-8,-6.136000000000001e-7
5,341,3,4,53.079999999999984,-1.0e-8,-5.307999999999999e-7
5,342,3,4,51.545000500000015,-1.0e-8,-5.154500050000002e-7
5,343,3,4,67.0049995,-1.0e-8,-6.70049995e-7
5,344,3,4,95.03500000000003,0.0,0.0
5,345,3,4,124.42000000000002,0.0,0.0
5,346,3,4,137.6399995,0.0,0.0
5,347,3,4,131.575,0.0,0.0
5,348,3,4,119.125,-1.0e-8,-1.19125e-6
5,349,3,4,104.245,-1.0e-8,-1.04245e-6
5,350,3,4,89.80499950000006,-1.0e-8,-8.980499950000006e-7
5,351,3,4,69.35999950000001,-1.0e-8,-6.935999950000002e-7
5,352,3,4,41.555000500000006,-1.0e-8,-4.1555000500000006e-7
5,353,3,4,-323.22830771569613,0.0,-0.0
5,354,3,4,-417.7496639468544,0.0,-0.0
5,355,3,4,-494.8735961852964,0.0,-0.0
5,356,3,4,-586.2641872507043,0.0,-0.0
5,357,3,4,-684.711055126875,0.0,-0.0
5,358,3,4,-774.699108830309,0.0,-0.0
5,359,3,4,-809.1441129600844,0.0,-0.0
5,360,3,4,-842.3376800049781,0.0,-0.0
5,361,3,4,-279.07500050000004,0.0,-0.0
5,362,3,4,-283.5999994999999,0.0,-0.0
5,363,3,4,-272.9049995,0.0,-0.0
5,364,3,4,-822.5974018276734,0.0,-0.0
5,365,3,4,-739.7334466040564,0.0,-0.0
5,366,3,4,-602.7645849113019,-8.93,5382.687743257926
5,367,3,4,-452.7418602385525,-8.93,4042.9848119302733
5,368,3,4,-319.8774065943437,0.0,-0.0
5,369,3,4,-105.91934277489793,-46.72,4948.551694443231
5,370,3,4,12.187289838286574,-46.72,-569.3901812447488
5,371,3,4,80.60695934024068,0.0,0.0
5,372,3,4,108.62744748989678,0.0,0.0
5,373,3,4,122.62087764750754,0.0,0.0
5,374,3,4,118.76744748989677,0.0,0.0
5,375,3,4,98.22429888992428,0.0,0.0
5,376,3,4,37.57481514959966,0.0,0.0
5,377,3,4,-63.5269965239836,-8.93,567.2960789591735
5,378,3,4,-196.86411043020007,-46.72,9197.491239298946
5,379,3,4,-332.69211766642366,-46.72,15543.375737375312
5,380,3,4,-429.1732921562292,0.0,-0.0
5,381,3,4,-506.70207052189517,-8.93,4524.849489760523
5,382,3,4,-546.3916102310217,-8.93,4879.277079363023
5,383,3,4,-623.0094633111762,-8.93,5563.474507368804
5,384,3,4,-997.8172000000013,-8.69960375872347,8680.61426363894
5,385,3,4,-953.7456000000002,-8.69960375872347,8297.208806625973
5,386,3,4,-802.0796780254423,0.0,-0.0
5,387,3,4,-901.2946214186245,0.0,-0.0
5,388,3,4,-511.3291372337254,0.0,-0.0
5,389,3,4,-405.1001950833754,0.0,-0.0
5,390,3,4,-304.0077173946886,-46.72,14203.240556679852
5,391,3,4,-196.83645062254436,-46.72,9196.198973085273
5,392,3,4,-57.29083824907923,-46.72,2676.6279629969813
5,393,3,4,105.50690648463944,0.0,0.0
5,394,3,4,294.06599595612306,0.0,0.0
5,395,3,4,360.5699995,19.32999999999999,6969.818090334997
5,396,3,4,384.4400005,19.32999999999999,7431.225209664996
5,397,3,4,381.94,29.619999999999997,11313.0628
5,398,3,4,371.96500000000003,19.32999999999999,7190.083449999997
5,399,3,4,372.15999999999997,19.32999999999999,7193.852799999996
5,400,3,4,379.0049995,19.32999999999999,7326.166640334996
5,401,3,4,387.625,29.009999999999998,11245.00125
5,402,3,4,394.915,29.559999999999995,11673.687399999999
5,403,3,4,403.53999999999996,30.669999999999995,12376.571799999996
5,404,3,4,403.9100005,29.009999999999998,11717.429114505
5,405,3,4,398.245,19.32999999999999,7698.0758499999965
5,406,3,4,390.32500000000005,19.32999999999999,7544.982249999997
5,407,3,4,391.8749995,1.8100000000000023,709.2937490950009
5,408,3,4,398.0099995,1.4699999999999989,585.0746992649995
5,409,3,4,407.1350005,1.4699999999999989,598.4884507349996
5,410,3,4,411.7250005,1.4699999999999989,605.2357507349996
5,411,3,4,403.84000000000003,10.759999999999998,4345.318399999999
5,412,3,4,388.6250005,10.759999999999998,4181.605005379999
5,413,3,4,372.505,1.4699999999999989,547.5823499999996
5,414,3,4,360.43,18.92,6819.3356
5,415,3,4,352.06,29.619999999999997,10428.017199999998
5,416,3,4,351.02000050000004,29.619999999999997,10397.212414810001
5,417,3,4,359.4800005,29.619999999999997,10647.797614809999
5,418,3,4,373.3499995,29.619999999999997,11058.62698519
5,419,3,4,386.2550005,29.619999999999997,11440.87311481
5,420,3,4,391.24,19.32999999999999,7562.669199999997
5,421,3,4,384.2300005,19.32999999999999,7427.165909664997
5,422,3,4,366.85,29.619999999999997,10866.097
5,423,3,4,346.5650005,29.619999999999997,10265.25531481
5,424,3,4,332.3849995,19.32999999999999,6425.002040334997
5,425,3,4,311.2400005,19.236010716779937,5987.015985108593
5,426,3,4,263.5965462703625,-47.24,-12452.300845811926
5,427,3,4,203.67025182352037,-47.24,-9621.382696143102
5,428,3,4,143.58786132130967,0.0,0.0
5,429,3,4,68.9044989052203,0.0,0.0
5,430,3,4,90.24883334159802,0.0,0.0
5,431,3,4,148.13346677627214,0.0,0.0
5,432,3,4,195.71231071533083,0.0,0.0
5,433,3,4,239.28695278948442,0.0,0.0
5,434,3,4,287.07647555502234,0.0,0.0
5,435,3,4,312.3899995,10.36,3236.36039482
5,436,3,4,310.645,10.759999999999998,3342.540199999999
5,437,3,4,292.424061637131,0.0,0.0
5,438,3,4,287.5038709603074,0.0,0.0
5,439,3,4,300.68507670672324,0.0,0.0
5,440,3,4,320.3549995,29.009999999999998,9293.498535495
5,441,3,4,351.54999999999995,19.32999999999999,6795.461499999996
5,442,3,4,388.555,19.32999999999999,7510.768149999997
5,443,3,4,418.27,19.32999999999999,8085.159099999996
5,444,3,4,430.8899995,18.4,7928.375990799999
5,445,3,4,424.7849995,18.4,7816.0439908
5,446,3,4,402.0050005,18.4,7396.892009199999
5,447,3,4,367.87,18.4,6768.808
5,448,3,4,342.5300005,19.32999999999999,6621.104909664998
5,449,3,4,336.265,18.71999999999999,6294.880799999997
5,450,3,4,354.35999949999996,29.009999999999998,10279.983585494998
5,451,3,4,389.605,29.559999999999995,11516.723799999998
5,452,3,4,421.77500050000003,29.009999999999998,12235.692764505
5,453,3,4,441.4250005,18.71999999999999,8263.476009359996
5,454,3,4,448.7849995,18.4,8257.6439908
5,455,3,4,448.6199995,1.8100000000000023,812.0021990950011
5,456,3,4,433.5599995,1.4699999999999989,637.3331992649995
5,457,3,4,395.3999995,1.4699999999999989,581.2379992649995
5,458,3,4,347.7500005,0.7000000000000028,243.425000350001
5,459,3,4,293.5214669576099,0.0,0.0
5,460,3,4,221.10807182521233,0.0,0.0
5,461,3,4,151.8359904053666,0.0,0.0
5,462,3,4,91.19652061370971,0.0,0.0
5,463,3,4,17.710954771223896,0.0,0.0
5,464,3,4,29.213440570835473,0.0,0.0
5,465,3,4,54.849041918857324,-47.24,-2591.06874024682
5,466,3,4,81.4027873585984,0.0,0.0
5,467,3,4,123.88712925786683,0.0,0.0
5,468,3,4,159.48687499314553,0.0,0.0
5,469,3,4,197.22158267207647,0.0,0.0
5,470,3,4,282.01402461191753,0.0,0.0
5,471,3,4,336.6950005,18.4,6195.188009199999
5,472,3,4,376.3349995,19.32999999999999,7274.555540334996
5,473,3,4,406.0199995,19.32999999999999,7848.3665903349965
5,474,3,4,434.065,29.559999999999995,12830.961399999998
5,475,3,4,455.1149995,30.669999999999995,13958.377034664998
5,476,3,4,465.895,29.009999999999998,13515.613949999999
5,477,3,4,464.2850005,19.32999999999999,8974.629059664996
5,478,3,4,461.83,18.92,8737.8236
5,479,3,4,449.515,1.8100000000000023,813.6221500000009
5,480,3,4,432.13,1.4699999999999989,635.2310999999995
5,481,3,4,401.7299995,1.4699999999999989,590.5430992649996
5,482,3,4,346.2950005,10.759999999999998,3726.1342053799995
5,483,3,4,231.61417334833362,0.0,0.0
5,484,3,4,64.01217289410863,0.0,0.0
5,485,3,4,-118.72488219355796,0.0,-0.0
5,486,3,4,-345.4105668047762,0.0,-0.0
5,487,3,4,-564.8343520925123,-8.93,5043.970764186134
5,488,3,4,-952.2703999999994,-8.69830394372515,8283.137375812721
5,489,3,4,-1109.2828263161211,0.0,-0.0
5,490,3,4,-1249.90337750134,0.0,-0.0
5,491,3,4,-1428.7499994999998,0.0,-0.0
5,492,3,4,-1493.6699995000001,0.0,-0.0
5,493,3,4,-1500.0,-1.0e-8,1.5e-5
5,494,3,4,-1500.0,-1.0e-8,1.5e-5
5,495,3,4,-1500.0,-1.0e-8,1.5e-5
5,496,3,4,-1498.4950000000001,-1.0e-8,1.4984950000000001e-5
5,497,3,4,-1436.1699999999998,0.0,-0.0
5,498,3,4,-406.88538931428184,0.0,-0.0
5,499,3,4,-1098.8434992313555,0.0,-0.0
5,500,3,4,-218.61499999999995,-1.0e-8,2.1861499999999994e-6
5,501,3,4,-130.72999999999996,-1.0e-8,1.3072999999999995e-6
5,502,3,4,-46.005000499999994,0.0,-0.0
5,503,3,4,20.894999499999983,0.0,0.0
5,504,3,4,57.339999999999975,-1.0e-8,-5.733999999999998e-7
5,505,3,4,67.255,-1.0e-8,-6.725499999999999e-7
5,506,3,4,50.23000000000002,0.0,0.0
5,507,3,4,1.884999999999991,-1.0e-8,-1.884999999999991e-8
5,508,3,4,-90.81999949999994,0.0,-0.0
5,509,3,4,-74.55058594266632,0.0,-0.0
5,510,3,4,-981.8660031648084,1.0e-8,-9.818660031648084e-6
5,511,3,4,-45.47480000000007,0.0,-0.0
5,512,3,4,-330.8550005,1.0e-8,-3.308550005e-6
5,513,3,4,-1155.6015747495449,1.0e-8,-1.155601574749545e-5
5,514,3,4,-1204.622628988037,0.0,-0.0
5,515,3,4,-1316.185096322155,1.0e-8,-1.3161850963221551e-5
5,516,3,4,-528.7667891768467,1.0e-8,-5.287667891768467e-6
5,517,3,4,-535.6414456526238,1.0e-8,-5.356414456526238e-6
5,518,3,4,-1317.3934625321713,0.0,-0.0
5,519,3,4,-1161.3776342543424,1.0e-8,-1.1613776342543424e-5
5,520,3,4,-1043.1409716320798,0.0,-0.0
5,521,3,4,-942.3574623923811,0.0,-0.0
5,522,3,4,-794.9407384051106,0.0,-0.0
5,523,3,4,-114.02000000000004,0.0,-0.0
5,524,3,4,-58.65500000000003,-1.0e-8,5.865500000000003e-7
5,525,3,4,-10.569999499999994,-1.0e-8,1.0569999499999994e-7
5,526,3,4,21.77999950000003,0.0,0.0
5,527,3,4,-195.39829845614497,0.0,-0.0
5,528,3,4,-117.57762084056594,0.0,-0.0
5,529,3,4,141.4250005,0.0,0.0
5,530,3,4,192.84999999999997,-1.0e-8,-1.9285e-6
5,531,3,4,254.29499950000002,-1.0e-8,-2.542949995e-6
5,532,3,4,309.17499999999995,-1.0e-8,-3.0917499999999997e-6
5,533,3,4,343.3799995,37.38886467828837,12838.588334536229
5,534,3,4,354.4,57.63999999999999,20427.615999999998
5,535,3,4,345.51500050000004,69.59,24044.388884795004
5,536,3,4,328.8299995,30.685756486329012,10090.39729005669
5,537,3,4,316.2149995,-8.93,-2823.7999455349996
5,538,3,4,288.4287421109221,0.0,0.0
5,539,3,4,211.26554152551148,-8.93,-1886.6012858228175
5,540,3,4,173.5760871629891,0.0,0.0
5,541,3,4,184.08273128355313,0.0,0.0
5,542,3,4,200.14784746510958,0.0,0.0
5,543,3,4,203.8835677932036,0.0,0.0
5,544,3,4,163.48350208138106,0.0,0.0
5,545,3,4,116.27657285512555,-46.72,-5432.4414837914655
5,546,3,4,76.89393383831555,-47.24,-3632.4694345220264
5,547,3,4,39.6724243882029,0.0,0.0
5,548,3,4,-13.26767209552122,-46.72,619.8656403027514
5,549,3,4,-154.1424125968581,0.0,-0.0
5,550,3,4,-217.25488792905549,-37.43,8131.850455184547
5,551,3,4,-228.23348644473697,0.0,-0.0
5,552,3,4,-312.3197901606403,0.0,-0.0
5,553,3,4,-377.90859302924207,-8.93,3374.7237357511317
5,554,3,4,-426.5835746297248,0.0,-0.0
5,555,3,4,-483.7448016303281,0.0,-0.0
5,556,3,4,-501.58509412245496,0.0,-0.0
5,557,3,4,-505.0861257949739,0.0,-0.0
5,558,3,4,-458.1788813895812,-8.93,4091.53741080896
5,559,3,4,-485.2075999999979,0.0,-0.0
5,560,3,4,-558.5080000000007,0.0,-0.0
5,561,3,4,-484.247199999998,0.0,-0.0
5,562,3,4,-420.9315432009686,-8.93,3758.918680784649
5,563,3,4,-493.59265380418924,0.0,-0.0
5,564,3,4,-810.8796275850805,0.0,-0.0
5,565,3,4,-818.8313208399219,0.0,-0.0
5,566,3,4,-861.3128035336176,-8.85,7622.618311272516
5,567,3,4,-648.4758464717924,0.0,-0.0
5,568,3,4,-445.07881391839624,0.0,-0.0
5,569,3,4,-441.5314329256572,-8.93,3942.875696026119
5,570,3,4,-452.2690828923264,0.0,-0.0
5,571,3,4,-444.1915195584761,0.0,-0.0
5,572,3,4,-426.7880743658086,-8.93,3811.2175040866705
5,573,3,4,-451.7039049208861,0.0,-0.0
5,574,3,4,-477.2480178127678,-8.93,4261.824799068017
5,575,3,4,-572.3990427992402,0.0,-0.0
5,576,3,4,-713.5003877708473,0.0,-0.0
5,577,3,4,-790.4556177724824,0.0,-0.0
5,578,3,4,-253.07,0.0,-0.0
5,579,3,4,-222.95,0.0,-0.0
5,580,3,4,-679.6213640885485,0.0,-0.0
5,581,3,4,-440.6400958679187,0.0,-0.0
5,582,3,4,-273.33199590608183,-8.93,2440.854723441311
5,583,3,4,-103.12691639261845,-8.93,920.9233633860828
5,584,3,4,67.07230211065814,-46.72,-3133.6179546099484
5,585,3,4,135.40745490958716,-46.72,-6326.236293375912
5,586,3,4,138.2600811946313,0.0,0.0
5,587,3,4,157.6308588171196,-8.93,-1407.643569236878
5,588,3,4,206.38280541574318,0.0,0.0
5,589,3,4,260.08552072166106,0.0,0.0
5,590,3,4,318.82,39.43,12571.0726
5,591,3,4,383.27000050000004,30.14,11551.757815070001
5,592,3,4,434.68,29.619999999999997,12875.221599999999
5,593,3,4,459.4250005,30.669999999999995,14090.564765334997
5,594,3,4,467.6900005,30.669999999999995,14344.052315334997
5,595,3,4,465.7250005,31.809999999999995,14814.712265904998
5,596,3,4,442.735,30.669999999999995,13578.682449999998
5,597,3,4,397.75,29.009999999999998,11538.727499999999
5,598,3,4,343.22000049999997,19.32999999999999,6634.442609664997
5,599,3,4,313.7450005,1.8100000000000023,567.8784509050007
5,600,3,4,275.4792827417551,0.0,0.0
5,601,3,4,228.69396184112213,0.0,0.0
5,602,3,4,186.37810785042586,0.0,0.0
5,603,3,4,151.51694387429052,0.0,0.0
5,604,3,4,109.02983502664392,0.0,0.0
5,605,3,4,5.444509454065724,0.0,0.0
5,606,3,4,-98.99176395779784,-46.72,4624.895212108315
5,607,3,4,-41.1174658737948,0.0,-0.0
5,608,3,4,-196.38109131033082,-46.72,9174.924586018655
5,609,3,4,-206.58292707525663,0.0,-0.0
5,610,3,4,-176.92450596158426,-46.72,8265.912918525217
5,611,3,4,-171.56858588199157,0.0,-0.0
5,612,3,4,-224.93490552721653,-8.93,2008.6687063580434
5,613,3,4,-260.92607027206566,0.0,-0.0
5,614,3,4,-263.67781694602047,-8.93,2354.6429053279626
5,615,3,4,-238.54279466999174,0.0,-0.0
5,616,3,4,-290.6074199301005,-37.06,10769.910982609525
5,617,3,4,-321.92443193795725,-8.93,2874.785177205958
5,618,3,4,-476.38268148412897,-8.93,4254.097345653271
5,619,3,4,-627.2738436557285,-8.93,5601.555423845655
5,620,3,4,-569.1496350346724,-8.93,5082.506240859625
5,621,3,4,-477.0933650685787,-8.93,4260.443750062407
5,622,3,4,-413.94818714001167,0.0,-0.0
5,623,3,4,-353.7599549929221,0.0,-0.0
5,624,3,4,-283.6700205772988,0.0,-0.0
5,625,3,4,-222.20102774111626,0.0,-0.0
5,626,3,4,-177.88802737587173,0.0,-0.0
5,627,3,4,-158.09912665296383,0.0,-0.0
5,628,3,4,-143.23453562159762,0.0,-0.0
5,629,3,4,-123.554289927083,-8.93,1103.3398090488513
5,630,3,4,-105.84058574169183,-8.93,945.156430673308
5,631,3,4,-189.2175862531824,0.0,-0.0
5,632,3,4,-222.62230731530678,-46.72,10400.914197771133
5,633,3,4,-188.04125417361092,0.0,-0.0
5,634,3,4,-148.5042451805583,0.0,-0.0
5,635,3,4,-121.91110255725675,0.0,-0.0
5,636,3,4,-119.45557056673147,-8.93,1066.738245160912
5,637,3,4,-131.18579895913933,0.0,-0.0
5,638,3,4,-151.96662572680964,0.0,-0.0
5,639,3,4,-153.02794032740167,0.0,-0.0
5,640,3,4,-213.16853338073668,-37.06,7900.025847090102
5,641,3,4,-256.37646382913067,0.0,-0.0
5,642,3,4,-387.09143768661795,0.0,-0.0
5,643,3,4,-418.8531555074327,-8.93,3740.358678681374
5,644,3,4,-287.1252680878995,0.0,-0.0
5,645,3,4,-233.52689877440037,0.0,-0.0
5,646,3,4,-138.62151613014555,0.0,-0.0
5,647,3,4,-83.69445076787395,0.0,-0.0
5,648,3,4,-209.6246573263477,-8.93,1871.9481899242849
5,649,3,4,-230.5988000000002,-8.69960375872347,2006.1181872371235
5,650,3,4,-122.89084707767029,0.0,-0.0
5,651,3,4,-220.12304006875092,0.0,-0.0
5,652,3,4,-281.31298460078597,0.0,-0.0
5,653,3,4,-327.6186759092444,0.0,-0.0
5,654,3,4,-399.08884431313925,0.0,-0.0
5,655,3,4,-486.0695972193381,0.0,-0.0
5,656,3,4,-535.2520517275887,0.0,-0.0
5,657,3,4,-527.2683661836611,0.0,-0.0
5,658,3,4,-481.7364941777149,0.0,-0.0
5,659,3,4,-400.2503134802271,0.0,-0.0
5,660,3,4,-283.1779689079068,0.0,-0.0
5,661,3,4,-196.49176938776407,0.0,-0.0
5,662,3,4,-134.1374240509124,0.0,-0.0
5,663,3,4,-113.3919586143137,0.0,-0.0
5,664,3,4,-84.97791443994174,-8.93,758.8527759486798
5,665,3,4,-64.80195761431366,-8.93,578.681481495821
5,666,3,4,-14.10073159120816,0.0,-0.0
5,667,3,4,54.28471286090405,0.0,0.0
5,668,3,4,113.76242934172751,0.0,0.0
5,669,3,4,150.8959622953471,0.0,0.0
5,670,3,4,187.5059612953471,0.0,0.0
5,671,3,4,224.64542820528385,0.0,0.0
5,672,3,4,226.90427664469928,0.0,0.0
5,673,3,4,203.50956629939355,0.0,0.0
5,674,3,4,189.28622802259747,0.0,0.0
5,675,3,4,167.9315499232306,0.0,0.0
5,676,3,4,173.54628287819895,0.0,0.0
5,677,3,4,165.21420045835316,0.0,0.0
5,678,3,4,144.80187842127634,0.0,0.0
5,679,3,4,118.91066950473362,0.0,0.0
5,680,3,4,109.71264912857043,0.0,0.0
5,681,3,4,146.64739299873304,0.0,0.0
5,682,3,4,159.7328976609955,0.0,0.0
5,683,3,4,152.0025043921545,0.0,0.0
5,684,3,4,133.0153016636931,0.0,0.0
5,685,3,4,113.09052076831733,0.0,0.0
5,686,3,4,93.65400778152946,0.0,0.0
5,687,3,4,53.01406263713102,0.0,0.0
5,688,3,4,-4.69709442381054,0.0,-0.0
5,689,3,4,-72.25734157693068,0.0,-0.0
5,690,3,4,-234.0085635284247,0.0,-0.0
5,691,3,4,-398.79454942062944,0.0,-0.0
5,692,3,4,-429.1959374185975,0.0,-0.0
5,693,3,4,-397.66398913429293,-46.72,18578.861572354166
5,694,3,4,-330.509122287403,-37.06,12248.668071971155
5,695,3,4,-327.80214224597785,0.0,-0.0
5,696,3,4,-352.9891044886,0.0,-0.0
5,697,3,4,-373.262582250528,0.0,-0.0
5,698,3,4,-490.4530544738245,0.0,-0.0
5,699,3,4,-961.8586318114462,0.0,-0.0
5,700,3,4,-938.2112000000011,-8.702547457396136,8164.827493060588
5,701,3,4,-1116.0106583574493,-8.85,9876.694326463426
5,702,3,4,-835.8648309242698,-8.93,7464.272940153729
5,703,3,4,-970.8036000000002,0.0,-0.0
5,704,3,4,-1101.0463999999984,0.0,-0.0
5,705,3,4,-1242.8399995,-8.93,11098.561195535
5,706,3,4,-1220.56,-8.93,10899.600799999998
5,707,3,4,-1072.7794565146573,-8.93,9579.92054667589
5,708,3,4,-713.7663137385052,-46.72,33347.16217786296
5,709,3,4,-518.9427517883253,0.0,-0.0
5,710,3,4,-403.9977286759686,-46.72,18874.77388374125
5,711,3,4,-388.3907070744506,-46.72,18145.61383451833
5,712,3,4,-475.6096075484862,-46.72,22220.480864665275
5,713,3,4,-675.9370379407064,-46.72,31579.778412589803
5,714,3,4,-842.8324000000011,0.0,-0.0
5,715,3,4,-616.935467802595,0.0,-0.0
5,716,3,4,-586.5301493210068,-8.93,5237.71423343659
5,717,3,4,-474.13876479135354,0.0,-0.0
5,718,3,4,-370.19376558919134,0.0,-0.0
5,719,3,4,-245.95749177842856,0.0,-0.0
5,720,3,4,-144.63947672030463,0.0,-0.0
5,721,3,4,-106.6456762404473,0.0,-0.0
5,722,3,4,-126.33000275464383,0.0,-0.0
5,723,3,4,-219.82224946507915,0.0,-0.0
5,724,3,4,-334.94799081192684,0.0,-0.0
5,725,3,4,-434.12429657705513,0.0,-0.0
5,726,3,4,-505.9506411412184,0.0,-0.0
5,727,3,4,-503.672002246832,0.0,-0.0
5,728,3,4,-522.0260232461821,0.0,-0.0
5,729,3,4,-723.1839348001256,-8.93,6458.032537765122
5,730,3,4,-844.6584497164231,0.0,-0.0
5,731,3,4,-764.366399604447,0.0,-0.0
