Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
6,547,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,548,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,549,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,550,2,4,-1000.3719691042219,0.0,-0.0
6,551,2,4,-1000.3719691042219,0.0,-0.0
6,552,2,4,-339.0888291387804,0.0,-0.0
6,553,2,4,-67.36000000000001,0.0,-0.0
6,554,2,4,-1500.0,0.0,-0.0
6,555,2,4,-1500.0,0.0,-0.0
6,556,2,4,-1500.0,0.0,-0.0
6,557,2,4,-1000.3719691042219,0.0,-0.0
6,558,2,4,-190.23000000000002,0.0,-0.0
6,559,2,4,-885.6799995,0.0,-0.0
6,560,2,4,-1000.371969104222,-0.2990375886427535,299.14882138672965
6,561,2,4,-644.8883999999998,0.0,-0.0
6,562,2,4,-134.2828000000003,0.0,-0.0
6,563,2,4,-1000.3719691042219,0.0,-0.0
6,564,2,4,-1062.36,0.0,-0.0
6,565,2,4,-1000.3719691042219,0.0,-0.0
6,566,2,4,-1047.0049995,0.0,-0.0
6,567,2,4,-1000.3719691042219,0.0,-0.0
6,568,2,4,-1045.5649994999999,0.0,-0.0
6,569,2,4,-1000.3719691042219,-0.29903758864274005,299.1488213867162
6,570,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,571,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,572,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,573,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,574,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,575,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,576,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,577,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,578,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,579,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,580,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,581,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,582,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,583,2,4,-1000.3719691042219,-37.06000001,37073.785185006185
6,584,2,4,-1000.3719691042219,-37.06,37073.785175002464
6,585,2,4,-1000.3719691042219,-28.130000000000003,28140.463490901762
6,586,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,587,2,4,-1000.371969104222,-8.85000001,8853.291936576084
6,588,2,4,-1000.3719691042219,-0.2663473850975375,266.4464580957841
6,589,2,4,-578.4394818968756,0.0,-0.0
6,590,2,4,-363.899945532349,-8.85,3220.5145179612887
6,591,2,4,-267.5960000000009,0.0,-0.0
6,592,2,4,-946.8146674642653,0.0,-0.0
6,593,2,4,-936.4030000000002,-8.93,8362.078790000001
6,594,2,4,-1000.3719691042219,-0.2650283468033443,265.12692916009814
6,595,2,4,-1000.371969104222,-9.19936995213969,9202.791833540196
6,596,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,597,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,598,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,599,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,600,2,4,-1000.371969104222,-0.2499850651935916,250.07805191436054
6,601,2,4,-1000.371969104222,-0.1848229008911622,184.8916493000464
6,602,2,4,-1000.3719691042219,-0.18352803614173244,183.59630290093568
6,603,2,4,-1000.371969104222,-0.18352803614172958,183.59630290093284
6,604,2,4,-1000.371969104222,-0.18352803614173244,183.5963029009357
6,605,2,4,-1000.371969104222,-0.18352803614172958,183.59630290093284
6,606,2,4,-1000.371969104222,-0.1848229008911671,184.89164930005128
6,607,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,608,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,609,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,610,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,611,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,612,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,613,2,4,-986.64,0.0,-0.0
6,614,2,4,-1000.3719691042219,0.0,-0.0
6,615,2,4,-1000.3719691042219,0.0,-0.0
6,616,2,4,-1000.3719691042219,0.0,-0.0
6,617,2,4,-1000.3719691042219,-0.2927156019249216,292.8244830851614
6,618,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,619,2,4,-1000.371969104222,-0.2927156019249216,292.8244830851614
6,620,2,4,-1000.371969104222,-0.29271560192493157,292.8244830851714
6,621,2,4,-1000.3719691042219,-0.25352690112584725,253.62120530015517
6,622,2,4,-1000.371969104222,-0.25352690112587256,253.62120530018052
6,623,2,4,-1000.3719691042219,-0.25352690112584725,253.62120530015517
6,624,2,4,-1000.3719691042219,0.0,-0.0
6,625,2,4,-1000.3719691042219,0.0,-0.0
6,626,2,4,-1000.3719691042219,0.0,-0.0
6,627,2,4,-970.8349995,0.0,-0.0
6,628,2,4,-981.6000000000004,0.0,-0.0
6,629,2,4,-1000.371969104222,-0.1848229008911622,184.8916493000464
6,630,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,631,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,632,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,633,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,634,2,4,-1000.371969104222,-0.29903758864274005,299.1488213867162
6,635,2,4,-788.3137999999997,0.0,-0.0
6,636,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,637,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,638,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,639,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,640,2,4,-1000.371969104222,-8.85,8853.291926572365
6,641,2,4,-1000.3719691042219,-37.06000001,37073.785185006185
6,642,2,4,-1000.3719691042219,-37.06,37073.785175002464
6,643,2,4,-1000.371969104222,-28.130000000000003,28140.463490901766
6,644,2,4,-1000.371969104222,-37.06,37073.78517500247
6,645,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,646,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,647,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,648,2,4,-1000.3719691042219,-8.85000001,8853.291936576084
6,649,2,4,-843.6499999999999,0.0,-0.0
6,650,2,4,-927.5050005,0.0,-0.0
6,651,2,4,-997.2949995,0.0,-0.0
6,652,2,4,-1000.3719691042219,0.0,-0.0
6,653,2,4,-1500.0,1.0e-8,-1.5e-5
6,654,2,4,-1500.0,1.0e-8,-1.5e-5
6,655,2,4,-295.9606700897605,0.0,-0.0
6,656,2,4,-1500.0,0.0,-0.0
6,657,2,4,-550.5633753173043,0.0,-0.0
6,658,2,4,-621.2962475406533,0.0,-0.0
6,659,2,4,-1000.3719691042219,0.0,-0.0
6,660,2,4,-1000.3719691042219,0.0,-0.0
6,661,2,4,-1000.3719691042219,0.0,-0.0
6,662,2,4,-70.49200000000019,0.0,-0.0
6,663,2,4,-1000.3719691042219,0.0,-0.0
6,664,2,4,-652.0043447246655,0.0,-0.0
6,665,2,4,-670.3365665987533,0.0,-0.0
6,666,2,4,-681.8681248905182,0.0,-0.0
6,667,2,4,-692.9099999999996,0.0,-0.0
6,668,2,4,-659.544209761588,0.0,-0.0
6,669,2,4,-1112.630614240318,0.0,-0.0
6,670,2,4,-1121.2055138195512,0.0,-0.0
6,671,2,4,-634.7070072870183,0.0,-0.0
6,672,2,4,-94.68999999999983,0.0,-0.0
6,673,2,4,-645.9428855969434,0.0,-0.0
6,674,2,4,-1000.3719691042219,0.0,-0.0
6,675,2,4,-1000.3719691042219,0.0,-0.0
6,676,2,4,-1000.3719691042219,0.0,-0.0
6,677,2,4,-1000.3719691042219,0.0,-0.0
6,678,2,4,-567.4395849183903,0.0,-0.0
6,679,2,4,-1500.0,0.0,-0.0
6,680,2,4,-1000.3719691042219,0.0,-0.0
6,681,2,4,-1500.0,1.0e-8,-1.5e-5
6,682,2,4,744.3261764278243,0.0,0.0
6,683,2,4,0.0,0.0,0.0
6,684,2,4,-1000.3719691042219,0.0,-0.0
6,685,2,4,-1500.0,0.0,-0.0
6,686,2,4,-1500.0,0.0,-0.0
6,687,2,4,-1500.0,1.0e-8,-1.5e-5
6,688,2,4,-1500.0,0.0,-0.0
6,689,2,4,-1444.344841943435,0.0,-0.0
6,690,2,4,-423.2399999999998,0.0,-0.0
6,691,2,4,-590.6599999999999,0.0,-0.0
6,692,2,4,418.505,0.0,0.0
6,693,2,4,427.5549995,0.08000000000000007,34.20439996000003
6,694,2,4,422.76000050000005,0.08000000000000007,33.82080004000004
6,695,2,4,419.39983724667434,0.0,0.0
6,696,2,4,435.6699995,0.08000000000000007,34.85359996000003
6,697,2,4,461.4600005,0.08000000000000007,36.916800040000034
6,698,2,4,494.07500000000005,0.08000000000000007,39.52600000000004
6,699,2,4,536.0100004999999,0.08000000000000007,42.88080004000003
6,700,2,4,625.3149995,0.0,0.0
6,701,2,4,91.0,0.0,0.0
6,702,2,4,168.8388402138446,0.0,0.0
6,703,2,4,-64.79000000000042,0.0,-0.0
6,704,2,4,-491.61451325763494,-77.41,38055.87947127352
6,705,2,4,-441.7945080239209,0.0,-0.0
6,706,2,4,83.71000000000095,-47.85,-4005.5235000000453
6,707,2,4,618.7831999999994,-47.85,-29608.776119999973
6,708,2,4,865.5304000000001,0.0,0.0
6,709,2,4,852.0600005,-46.72,-39808.24322336
6,710,2,4,658.9958000000001,-46.72,-30788.283776000007
6,711,2,4,-863.9014000000002,0.0,-0.0
6,712,2,4,-1000.371969104222,-8.85,8853.291926572365
6,713,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,714,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,715,2,4,-1000.3719691042219,-8.85,8853.291926572363
6,716,2,4,-671.5600005,0.0,-0.0
6,717,2,4,-146.69440928711873,0.0,-0.0
6,718,2,4,-144.8099999999995,0.0,-0.0
6,719,2,4,164.3956535108356,0.0,0.0
6,720,2,4,-186.2400000000007,0.0,-0.0
6,721,2,4,138.95000000000073,0.0,0.0
6,722,2,4,78.02000000000044,-8.93,-696.7186000000039
6,723,2,4,4.3100000000004,-8.93,-38.48830000000357
6,724,2,4,-106.14999999999964,0.0,-0.0
6,725,2,4,-252.76000000000067,0.0,-0.0
6,726,2,4,-307.33000050000004,0.0,-0.0
6,727,2,4,495.6700000000001,0.0,0.0
6,728,2,4,4.749999999999545,-47.24,-224.38999999997853
6,729,2,4,786.6099995,-46.72,-36750.419176639996
6,730,2,4,829.835,9.659999999999997,8016.206099999998
6,731,2,4,858.62,-37.06,-31820.4572
6,732,2,4,871.2650000000001,-37.06,-32289.080900000004
6,733,2,4,877.5300004999999,9.29,8152.253704644999
6,734,2,4,877.7499995000001,0.0,0.0
6,735,2,4,700.2882,-46.72,-32717.464703999998
6,736,2,4,679.0199999999995,0.0,0.0
6,737,2,4,-320.35779999999977,0.0,-0.0
6,738,2,4,-290.5899999999997,0.0,-0.0
6,739,2,4,-101.91000000000031,0.0,-0.0
6,740,2,4,672.53,0.0,0.0
6,741,2,4,533.2050005000001,-37.06,-19760.577318530006
6,742,2,4,462.91999999999996,0.08000000000000007,37.03360000000003
6,743,2,4,451.99500050000006,0.08000000000000007,36.159600040000036
6,744,2,4,437.3250005,0.08000000000000007,34.98600004000003
10,1,1,2,-200.0,-35.46000001,7092.000002000001
10,2,1,2,-200.0,-35.46000001,7092.000002000001
10,3,1,2,-200.0,-35.46000001,7092.000002000001
10,4,1,2,-200.0,-35.46000001,7092.000002000001
10,5,1,2,-200.0,-35.46000001,7092.000002000001
10,6,1,2,-200.0,-35.46000001,7092.000002000001
10,7,1,2,-200.0,-1.0e-8,2.0e-6
10,8,1,2,-200.0,-1.0e-8,2.0e-6
10,9,1,2,-200.0,-1.0e-8,2.0e-6
10,10,1,2,-200.0,-1.0e-8,2.0e-6
10,11,1,2,-200.0,-35.46000001,7092.000002000001
10,12,1,2,-200.0,-35.46000001,7092.000002000001
10,13,1,2,-200.0,-35.46000001,7092.000002000001
10,14,1,2,-200.0,-35.46000001,7092.000002000001
10,15,1,2,-200.0,-35.46000001,7092.000002000001
10,16,1,2,-200.0,-36.05000001,7210.000002
10,17,1,2,-200.0,-36.05000001,7210.000002
10,18,1,2,-200.0,-37.28000001,7456.000002000001
10,19,1,2,-200.0,-37.28000001,7456.000002000001
10,20,1,2,-200.0,-36.05000001,7210.000002
10,21,1,2,-200.0,-35.46000001,7092.000002000001
10,22,1,2,-200.0,-35.46000001,7092.000002000001
10,23,1,2,-200.0,-35.46000001,7092.000002000001
10,24,1,2,-200.0,-35.46000001,7092.000002000001
10,25,1,2,-200.0,-1.0e-8,2.0e-6
10,26,1,2,-200.0,-1.0e-8,2.0e-6
10,27,1,2,-200.0,-1.0e-8,2.0e-6
10,28,1,2,-200.0,-1.0e-8,2.0e-6
10,29,1,2,-200.0,-35.46000001,7092.000002000001
10,30,1,2,-200.0,-35.46000001,7092.000002000001
10,31,1,2,-200.0,-36.05000001,7210.000002
10,32,1,2,-200.0,-48.19000001,9638.000001999999
10,33,1,2,-200.0,-48.19000001,9638.000001999999
10,34,1,2,-200.0,-48.53000001,9706.000002
10,35,1,2,-200.0,-48.53000001,9706.000002
10,36,1,2,-200.0,-48.53000001,9706.000002
10,37,1,2,-200.0,-48.53000001,9706.000002
10,38,1,2,-200.0,-48.53000001,9706.000002
10,39,1,2,-200.0,-48.53000001,9706.000002
10,40,1,2,-200.0,-48.53000001,9706.000002
10,41,1,2,-200.0,-48.53000001,9706.000002
10,42,1,2,-200.0,-65.64000001,13128.000001999999
10,43,1,2,-200.0,-65.64000001,13128.000001999999
10,44,1,2,-130.6319691042215,-65.39001494480641,8542.026411994533
10,45,1,2,105.28803089577877,-48.34517710910884,-5090.168501125749
10,46,1,2,200.0,-39.68,-7936.0
10,47,1,2,200.0,-39.339999999999996,-7867.999999999999
10,48,1,2,-71.88196910422204,-48.00647197385827,3450.799735227581
10,49,1,2,-200.0,-47.42000001,9484.000002
10,50,1,2,-200.0,-37.28000001,7456.000002000001
10,51,1,2,-200.0,-37.28000001,7456.000002000001
10,52,1,2,-200.0,-37.28000001,7456.000002000001
10,53,1,2,-200.0,-37.28000001,7456.000002000001
10,54,1,2,-200.0,-37.28000001,7456.000002000001
10,55,1,2,-200.0,-48.19000001,9638.000001999999
10,56,1,2,93.37803089577778,-48.00647197385827,-4482.7498231722275
10,57,1,2,200.0,-39.68,-7936.0
10,58,1,2,200.0,-56.79,-11358.0
10,59,1,2,200.0,-57.71999999999999,-11543.999999999998
10,60,1,2,200.0,-57.71999999999999,-11543.999999999998
10,61,1,2,169.55445903889762,-57.71999999999999,-9786.68337572517
10,62,1,2,98.65276786493055,-29.50999999999999,-2911.2431796940996
10,63,1,2,40.54609015926431,-29.50999999999999,-1196.5151205998893
10,64,1,2,26.789045603121387,-68.01,-1821.9229914682858
10,65,1,2,130.20738754615329,-68.01,-8855.404427013886
10,66,1,2,200.0,-68.01,-13602.000000000002
10,67,1,2,200.0,-57.71999999999999,-11543.999999999998
10,68,1,2,200.0,-56.79,-11358.0
10,69,1,2,200.0,-39.68,-7936.0
10,70,1,2,200.0,-39.68,-7936.0
10,71,1,2,200.0,-39.339999999999996,-7867.999999999999
10,72,1,2,-63.581969104222004,-48.00647197385827,3052.3460178445557
10,73,1,2,-103.77196910422231,-37.13802189861217,3853.885661054714
10,74,1,2,-20.9919691042223,-37.13802189861217,779.6002082875979
10,75,1,2,36.42803089577842,-37.13802189861217,-1352.8650091307397
10,76,1,2,19.77803089577808,-37.13802189861217,-734.5169445188345
10,77,1,2,110.53803089577787,-37.13802189861217,-4105.163812036867
10,78,1,2,200.0,-38.57,-7714.0
10,79,1,2,200.0,-39.339999999999996,-7867.999999999999
10,80,1,2,200.0,-39.68,-7936.0
10,81,1,2,200.0,-56.79,-11358.0
10,82,1,2,-200.0,-65.64000001,13128.000001999999
10,83,1,2,-200.0,-66.57000000999999,13314.000001999997
10,84,1,2,-200.0,-66.57000000999999,13314.000001999997
10,85,1,2,-200.0,-66.57000000999999,13314.000001999997
10,86,1,2,-200.0,-66.57000000999999,13314.000001999997
10,87,1,2,-13.478169104222038,-66.31647310887415,893.8246389569991
10,88,1,2,135.40235542050098,-57.71999999999999,-7815.423954871316
10,89,1,2,122.79974816976872,-29.50999999999999,-3623.820568489874
10,90,1,2,111.25537511566283,-39.8,-4427.96392960338
10,91,1,2,126.45546630356884,-39.8,-5032.927558882039
10,92,1,2,172.92156784634508,-57.71999999999999,-9981.032896091037
10,93,1,2,200.0,-56.79,-11358.0
10,94,1,2,200.0,-56.79,-11358.0
10,95,1,2,200.0,-39.68,-7936.0
10,96,1,2,200.0,-39.339999999999996,-7867.999999999999
10,97,1,2,200.0,-38.57,-7714.0
10,98,1,2,200.0,-38.57,-7714.0
10,99,1,2,200.0,-28.43,-5686.0
10,100,1,2,200.0,-28.43,-5686.0
10,101,1,2,200.0,-38.57,-7714.0
10,102,1,2,200.0,-38.57,-7714.0
10,103,1,2,200.0,-39.339999999999996,-7867.999999999999
10,104,1,2,200.0,-56.79,-11358.0
10,105,1,2,200.0,-57.71999999999999,-11543.999999999998
10,106,1,2,-200.0,-66.57000000999999,13314.000001999997
10,107,1,2,-200.0,-66.57000000999999,13314.000001999997
10,108,1,2,-200.0,-66.57000000999999,13314.000001999997
10,109,1,2,-200.0,-66.57000000999999,13314.000001999997
10,110,1,2,-200.0,-66.57000000999999,13314.000001999997
10,111,1,2,-133.5325691042217,-66.31647309891221,8855.409026828755
10,112,1,2,-108.5703067406248,-57.71999999999999,6266.678105068862
10,113,1,2,-196.10196910422198,-57.420482340713534,11260.26965392813
10,114,1,2,-65.14590085312301,-39.8,2592.8068539542955
10,115,1,2,-75.90196910422128,-67.6712936399145,5136.384439099476
10,116,1,2,-200.0,-67.93,13586.000000000002
10,117,1,2,-200.0,-57.63999999999999,11527.999999999998
10,118,1,2,-200.0,-56.71,11342.0
10,119,1,2,-200.0,-39.6,7920.0
10,120,1,2,156.27843002667575,-39.68,-6201.128103458494
10,121,1,2,157.52907044087053,-39.339999999999996,-6197.193631143846
10,122,1,2,160.89617924831813,-39.339999999999996,-6329.655691628835
10,123,1,2,167.63039686321326,-39.339999999999996,-6594.579812598809
10,124,1,2,167.8228030807817,-39.339999999999996,-6602.149073197952
10,125,1,2,168.0152092983501,-39.339999999999996,-6609.718333797093
10,126,1,2,175.03803623959791,-39.339999999999996,-6885.9963456657815
10,127,1,2,191.00775229777764,-39.68,-7579.1876111758165
10,128,1,2,199.47362587078874,-56.79,-11328.107213202093
10,129,1,2,196.77993882483057,-57.71999999999999,-11358.138068969218
10,130,1,2,-176.121969104222,-66.31647310887415,11679.787827982102
10,131,1,2,-200.0,-66.57000000999999,13314.000001999997
10,132,1,2,-200.0,-76.86000001,15372.000001999999
10,133,1,2,-200.0,-76.86000001,15372.000001999999
10,134,1,2,-200.0,-76.86000001,15372.000001999999
10,135,1,2,-200.0,-66.57000000999999,13314.000001999997
10,136,1,2,151.1744308957775,-76.56728440807507,-11575.015645625886
10,137,1,2,200.0,-68.01,-13602.000000000002
10,138,1,2,200.0,-69.67,-13934.0
10,139,1,2,200.0,-69.67,-13934.0
10,140,1,2,200.0,-68.01,-13602.000000000002
10,141,1,2,200.0,-57.71999999999999,-11543.999999999998
10,142,1,2,200.0,-57.71999999999999,-11543.999999999998
10,143,1,2,200.0,-56.79,-11358.0
10,144,1,2,200.0,-39.68,-7936.0
10,145,1,2,200.0,-39.339999999999996,-7867.999999999999
10,146,1,2,200.0,-39.339999999999996,-7867.999999999999
10,147,1,2,200.0,-39.339999999999996,-7867.999999999999
10,148,1,2,149.6404155205649,-39.339999999999996,-5886.853946579022
10,149,1,2,81.81722382769277,-39.339999999999996,-3218.6895853814335
10,150,1,2,97.78693988587257,-38.57,-3771.642271398105
10,151,1,2,-200.0,-47.42000001,9484.000002
10,152,1,2,-200.0,-47.42000001,9484.000002
10,153,1,2,-200.0,-48.19000001,9638.000001999999
10,154,1,2,-200.0,-48.19000001,9638.000001999999
10,155,1,2,-200.0,-48.19000001,9638.000001999999
10,156,1,2,-200.0,-48.19000001,9638.000001999999
10,157,1,2,-200.0,-48.19000001,9638.000001999999
10,158,1,2,-200.0,-48.19000001,9638.000001999999
10,159,1,2,-200.0,-48.19000001,9638.000001999999
10,160,1,2,-200.0,-48.19000001,9638.000001999999
10,161,1,2,-200.0,-48.19000001,9638.000001999999
10,162,1,2,-200.0,-48.53000001,9706.000002
10,163,1,2,-200.0,-48.53000001,9706.000002
10,164,1,2,-200.0,-48.53000001,9706.000002
10,165,1,2,-200.0,-48.19000001,9638.000001999999
10,166,1,2,-200.0,-48.19000001,9638.000001999999
10,167,1,2,-200.0,-48.19000001,9638.000001999999
10,168,1,2,-200.0,-47.42000001,9484.000002
10,169,1,2,-200.0,-36.05000001,7210.000002
10,170,1,2,-200.0,-36.05000001,7210.000002
10,171,1,2,-200.0,-35.46000001,7092.000002000001
10,172,1,2,-200.0,-35.46000001,7092.000002000001
10,173,1,2,-200.0,-35.46000001,7092.000002000001
10,174,1,2,-200.0,-35.46000001,7092.000002000001
10,175,1,2,-200.0,-35.46000001,7092.000002000001
10,176,1,2,-200.0,-35.46000001,7092.000002000001
10,177,1,2,-200.0,-36.05000001,7210.000002
10,178,1,2,-200.0,-37.28000001,7456.000002000001
10,179,1,2,-200.0,-48.19000001,9638.000001999999
10,180,1,2,-200.0,-48.19000001,9638.000001999999
10,181,1,2,-200.0,-48.53000001,9706.000002
10,182,1,2,-200.0,-48.19000001,9638.000001999999
10,183,1,2,-200.0,-48.19000001,9638.000001999999
10,184,1,2,-200.0,-48.19000001,9638.000001999999
10,185,1,2,-200.0,-48.19000001,9638.000001999999
10,186,1,2,-200.0,-65.64000001,13128.000001999999
10,187,1,2,-200.0,-65.64000001,13128.000001999999
10,188,1,2,-200.0,-65.64000001,13128.000001999999
10,189,1,2,-200.0,-48.53000001,9706.000002
10,190,1,2,-200.0,-48.53000001,9706.000002
10,191,1,2,-200.0,-48.53000001,9706.000002
10,192,1,2,-200.0,-48.19000001,9638.000001999999
10,193,1,2,-200.0,-48.19000001,9638.000001999999
10,194,1,2,-200.0,-37.28000001,7456.000002000001
10,195,1,2,-200.0,-37.28000001,7456.000002000001
10,196,1,2,-200.0,-37.28000001,7456.000002000001
10,197,1,2,-200.0,-37.28000001,7456.000002000001
10,198,1,2,-200.0,-47.42000001,9484.000002
10,199,1,2,-200.0,-48.53,9706.0
10,200,1,2,-200.0,-66.57000000999999,13314.000001999997
10,201,1,2,-200.0,-66.57000000999999,13314.000001999997
10,202,1,2,-200.0,-66.57000000999999,13314.000001999997
10,203,1,2,-200.0,-66.57000000999999,13314.000001999997
10,204,1,2,-200.0,-66.57000000999999,13314.000001999997
10,205,1,2,-200.0,-66.57000000999999,13314.000001999997
10,206,1,2,-200.0,-66.57000000999999,13314.000001999997
10,207,1,2,-200.0,-66.57000000999999,13314.000001999997
10,208,1,2,-200.0,-66.57000000999999,13314.000001999997
10,209,1,2,-200.0,-66.57000000999999,13314.000001999997
10,210,1,2,-123.8619691042219,-76.56728440807508,9483.774615747167
10,211,1,2,-151.6919691042217,-76.56728440807507,11614.642140823878
10,212,1,2,-200.0,-66.57000000999999,13314.000001999997
10,213,1,2,-200.0,-66.57000000999999,13314.000001999997
10,214,1,2,-200.0,-65.64000001,13128.000001999999
10,215,1,2,-200.0,-48.53000001,9706.000002
10,216,1,2,-200.0,-48.19000001,9638.000001999999
10,217,1,2,-200.0,-47.42000001,9484.000002
10,218,1,2,-200.0,-47.42000001,9484.000002
10,219,1,2,-200.0,-37.28000001,7456.000002000001
10,220,1,2,-200.0,-47.42000001,9484.000002
10,221,1,2,-200.0,-47.42000001,9484.000002
10,222,1,2,-200.0,-48.19000001,9638.000001999999
10,223,1,2,-200.0,-65.64000001,13128.000001999999
10,224,1,2,-84.311969104222,-76.56728440807508,6455.538517407806
10,225,1,2,200.0,-68.01,-13602.000000000002
10,226,1,2,-17.593336478357102,-68.01,1196.5228138930665
10,227,1,2,-35.84391664168086,-68.01,2437.7447708007157
10,228,1,2,200.0,-75.47076287124868,-15094.152574249736
10,229,1,2,-200.0,-76.86000001,15372.000001999999
10,230,1,2,-200.0,-76.86000001,15372.000001999999
10,231,1,2,-200.0,-76.86000001,15372.000001999999
10,232,1,2,-200.0,-66.57000000999999,13314.000001999997
10,233,1,2,-169.29196910422183,-76.56728440807507,12962.22634640601
10,234,1,2,-43.351969104221006,-76.56728440807508,3319.3425480529736
10,235,1,2,-24.9719691042219,-76.56728440807507,1912.0358606326217
10,236,1,2,-119.2719691042217,-76.56728440807508,9132.330780314087
10,237,1,2,-200.0,-66.57000000999999,13314.000001999997
10,238,1,2,-200.0,-66.57000000999999,13314.000001999997
10,239,1,2,-200.0,-65.64000001,13128.000001999999
10,240,1,2,-200.0,-48.19000001,9638.000001999999
10,241,1,2,-200.0,-48.19000001,9638.000001999999
10,242,1,2,-200.0,-47.42000001,9484.000002
10,243,1,2,-200.0,-47.42000001,9484.000002
10,244,1,2,-200.0,-47.42000001,9484.000002
10,245,1,2,-200.0,-48.19000001,9638.000001999999
10,246,1,2,-200.0,-48.19000001,9638.000001999999
10,247,1,2,-200.0,-48.53000001,9706.000002
10,248,1,2,-200.0,-66.57000000999999,13314.000001999997
10,249,1,2,-200.0,-66.57000000999999,13314.000001999997
10,250,1,2,-200.0,-66.57000000999999,13314.000001999997
10,251,1,2,-200.0,-66.57000000999999,13314.000001999997
10,252,1,2,-200.0,-66.57000000999999,13314.000001999997
10,253,1,2,-200.0,-66.57000000999999,13314.000001999997
10,254,1,2,-200.0,-66.57000000999999,13314.000001999997
10,255,1,2,-200.0,-66.57000000999999,13314.000001999997
10,256,1,2,-200.0,-76.86000001,15372.000001999999
10,257,1,2,-72.28196910422253,-76.56728440807507,5534.434085978701
10,258,1,2,45.728030895778495,-76.56728440807508,-3501.2711470183162
10,259,1,2,10.278030895777647,-76.56728440807507,-786.9609147519897
10,260,1,2,-96.35196910422194,-76.56728440807508,7377.408621681025
10,261,1,2,-200.0,-66.57000000999999,13314.000001999997
10,262,1,2,-200.0,-66.57000000999999,13314.000001999997
10,263,1,2,-200.0,-65.64000001,13128.000001999999
10,264,1,2,-200.0,-48.19000001,9638.000001999999
10,265,1,2,-200.0,-48.19000001,9638.000001999999
10,266,1,2,-200.0,-47.42000001,9484.000002
10,267,1,2,-200.0,-47.42000001,9484.000002
10,268,1,2,-200.0,-47.42000001,9484.000002
10,269,1,2,-200.0,-47.42000001,9484.000002
10,270,1,2,-200.0,-48.19000001,9638.000001999999
10,271,1,2,-200.0,-48.53000001,9706.000002
10,272,1,2,-200.0,-65.64000001,13128.000001999999
10,273,1,2,-200.0,-65.64000001,13128.000001999999
10,274,1,2,-200.0,-65.64000001,13128.000001999999
10,275,1,2,-200.0,-48.53000001,9706.000002
10,276,1,2,-200.0,-48.53000001,9706.000002
10,277,1,2,-200.0,-48.53000001,9706.000002
10,278,1,2,-200.0,-65.64000001,13128.000001999999
10,279,1,2,-200.0,-65.64000001,13128.000001999999
10,280,1,2,-200.0,-65.64000001,13128.000001999999
10,281,1,2,-200.0,-65.64000001,13128.000001999999
10,282,1,2,-200.0,-66.57000000999999,13314.000001999997
10,283,1,2,-200.0,-66.57000000999999,13314.000001999997
10,284,1,2,-200.0,-66.57000000999999,13314.000001999997
10,285,1,2,-200.0,-65.64000001,13128.000001999999
10,286,1,2,-200.0,-65.64000001,13128.000001999999
10,287,1,2,-200.0,-48.53000001,9706.000002
